user_id,course_id,course_category,watch_duration,quiz_score,completed
26,15,人工智能,173.3012422998788,55.10911215128109,1
369,7,商业管理,56.611776104901665,71.04963091482435,1
447,40,编程开发,75.49518395292104,78.06495574288559,1
66,28,编程开发,86.12144939092818,93.52002203363304,1
409,32,数据科学,18.294924994591064,79.12907331616519,1
248,99,人工智能,5.0,74.03046691757108,1
254,15,编程开发,5.0,83.5565003349716,1
387,100,商业管理,25.906938730483915,73.93912046919304,1
456,85,商业管理,16.581919203917092,60.49516795541664,0
44,70,编程开发,5.0,78.18579860463413,0
97,65,语言学习,11.872551063716859,78.32132906870044,1
42,4,语言学习,7.977532131225871,64.6805144567639,0
500,11,人工智能,147.82045373206947,60.7849527624736,1
227,26,商业管理,9.068019080435105,38.13076002084653,1
262,61,语言学习,46.2857866067293,81.2645441772847,1
167,37,商业管理,53.952147564162736,76.57533027021412,1
436,23,人工智能,47.048609128550254,77.99134337803359,0
279,93,人工智能,6.258759505520703,77.82195606385035,0
89,85,语言学习,23.033815515009167,52.8180348456295,1
379,91,编程开发,5.0,,1
178,40,产品设计,30.21808382900638,74.75963830328058,1
427,77,数据科学,12.539568664164623,83.22008591582401,0
403,23,产品设计,49.4818653141626,74.22607797311488,1
197,16,产品设计,70.81701610856764,48.78640208225816,1
307,94,商业管理,45.57258764491031,72.1676060988992,1
267,61,人工智能,34.17476880830971,50.54627891786529,0
268,68,商业管理,29.396064455461936,43.803363387216166,0
74,80,语言学习,110.59267869198958,74.94425083847794,1
8,31,数据科学,14.859090859094565,67.92338673964578,1
408,53,语言学习,79.50480795350876,70.47114923033851,0
476,25,编程开发,85.00084101546983,79.07213268366885,1
297,44,数据科学,32.60092967940198,55.401104650971156,1
164,12,商业管理,21.169564411908446,67.40217311579993,1
485,90,商业管理,38.154027988991835,,0
85,97,语言学习,17.612769176775544,60.81174994435671,0
72,92,商业管理,5.0,,1
55,9,商业管理,7.100207299948688,,1
393,12,产品设计,12.43215454981465,69.62765564419146,1
47,69,编程开发,42.09215450596984,77.56935243228929,1
399,54,产品设计,113.48284362319018,75.5016664761102,1
432,54,商业管理,16.123166851897583,72.92654719435835,1
238,28,人工智能,164.151815609751,95.92213943368617,1
104,56,产品设计,185.94290473584803,100.0,1
210,99,商业管理,191.51155222717355,100.0,1
42,69,商业管理,109.0478046779475,74.07850914853857,1
316,98,编程开发,27.13689962327009,83.88368232146209,1
468,98,语言学习,5.0,72.73562717021598,0
454,77,数据科学,50.47360208087134,59.939203563150436,1
268,58,产品设计,49.079298897320136,77.35009443898333,1
386,78,产品设计,113.8175067198841,58.45130566788528,1
263,75,产品设计,300.0,100.0,1
336,42,商业管理,42.57578054368565,94.53452131042756,1
387,38,编程开发,25.40589537858336,78.87982008746306,1
365,68,商业管理,12.340450367706765,83.18331107684298,1
259,53,商业管理,5.0,58.82709472339063,0
283,33,语言学习,42.69256385583857,75.48249619459126,0
114,71,人工智能,48.65083318448831,79.3375496447122,0
363,56,编程开发,104.55706937610697,69.87827243846597,1
40,72,产品设计,42.14059626404073,78.46969688244148,1
486,51,数据科学,148.9517796634849,85.71551224565303,1
417,74,产品设计,59.34515095655274,80.35675723950168,1
220,43,商业管理,110.08110983137767,59.55697274592145,1
129,15,编程开发,9.631377822822836,84.10462021454958,0
8,38,编程开发,116.0005420574227,82.35969825660173,1
101,15,编程开发,67.46236942197315,68.97419109311193,1
416,5,人工智能,11.196622775184446,63.709478616004574,1
380,93,产品设计,12.625750223265225,64.6801806924851,1
176,83,人工智能,156.62869771015033,67.22897033572447,1
107,54,语言学习,5.0,82.33740019267135,1
101,51,数据科学,37.25349191257924,82.1719843719098,1
260,10,语言学习,22.566783609153273,81.71160934466765,0
478,12,商业管理,65.63135628324233,93.26101089312738,1
454,4,人工智能,109.81606887636187,77.82827109653196,1
366,95,人工智能,26.812685529628542,41.84525089549354,0
246,18,语言学习,33.40192197556321,76.77326101434386,1
275,80,商业管理,240.76958357320544,96.95132920659043,1
32,36,编程开发,91.92542500309281,96.50003963474447,1
137,25,商业管理,136.50060665579235,93.88132362287472,1
12,87,产品设计,34.65663684913623,69.47542704406345,1
395,76,语言学习,16.000355831897505,63.43535659693829,1
302,98,商业管理,31.84776937886617,82.23933011342334,1
375,36,编程开发,75.54628485267688,31.73041687601629,1
16,67,商业管理,6.9536415839292856,68.31636365241157,1
129,9,人工智能,18.921213710151374,80.07703131332389,1
63,61,数据科学,5.0,62.68489195135675,1
109,53,人工智能,33.97477578752287,,1
375,18,数据科学,105.4226110768519,78.96491455497535,1
21,43,商业管理,5.0,84.74170023807025,0
158,35,产品设计,67.49556357346867,77.51521086353523,1
269,63,商业管理,161.73399387937994,70.01805011172709,1
162,98,编程开发,16.224162378597235,83.87714682593848,0
260,78,商业管理,70.97865345166795,92.27256290396016,1
412,4,数据科学,221.57782966991255,74.04784192317027,1
102,93,人工智能,196.6508036987959,100.0,1
223,41,产品设计,16.06721347842012,65.59692523910888,1
59,45,商业管理,6.343705213722763,78.86075708214483,0
247,50,商业管理,9.630025463922468,75.87493546437364,1
128,79,人工智能,72.6468895520156,60.794664125545026,1
283,28,产品设计,77.62485257926586,64.98959500410136,1
325,42,语言学习,67.29502861154863,71.74512001139416,1
25,80,商业管理,24.575471418196603,,0
131,76,商业管理,11.16365202109223,77.43102862948297,1
353,69,语言学习,52.15886011697724,40.77969386050908,1
196,98,数据科学,39.66176484091739,68.18618707437572,1
281,1,数据科学,78.30147852367874,61.75444299920664,1
404,39,编程开发,34.935009677788486,76.17563761454718,0
418,96,人工智能,24.807389783569914,33.418138197169206,1
154,90,产品设计,20.844105306468048,41.1514180947942,0
382,17,商业管理,42.76534180677503,56.47413662326981,1
133,91,商业管理,18.534046411271166,73.63606348522879,0
227,88,编程开发,5.9779795463231515,67.92176822668343,0
189,35,商业管理,25.55755206797282,82.30998510776375,0
476,46,人工智能,5.0,66.11849547401154,1
477,42,编程开发,12.378207241015067,64.97169320638584,1
265,39,人工智能,82.40753208676875,56.16706910091141,1
372,90,编程开发,23.624257657984053,63.01187069899531,1
486,49,商业管理,66.20006829459292,70.32727523839833,1
434,62,编程开发,75.71395149363617,40.75007476287034,1
134,38,数据科学,52.219608140778114,55.86867068312018,1
211,23,产品设计,191.21028552128212,90.07137090740267,1
60,22,商业管理,5.0,67.1924004418687,1
428,4,语言学习,80.51429494706979,68.25631928069033,1
377,49,产品设计,191.3395739374032,74.02234396449211,1
395,59,商业管理,118.94835529446385,49.75151592219049,0
450,73,产品设计,11.027632216904728,32.47204174110287,0
431,68,数据科学,23.744578853582894,61.77414333970665,1
364,71,产品设计,34.071835298290196,87.46990374502137,0
364,87,编程开发,55.17402015175169,70.07098209347038,1
457,2,产品设计,74.72686362984427,86.793682896212,1
213,49,商业管理,22.882105985809396,48.63789927525514,0
216,88,语言学习,46.52740194850558,72.89998262762683,1
226,95,语言学习,70.44941881989214,60.48964039960926,1
470,31,人工智能,32.822392578819034,,1
131,40,产品设计,115.45530215486433,86.71437426209393,1
76,48,语言学习,88.58625766239668,71.05192083582219,1
476,51,产品设计,5.0,43.71698703316257,1
286,43,语言学习,58.23298398136223,71.29374213479124,1
474,98,产品设计,16.09830555244369,54.86730280814373,1
496,55,商业管理,48.92136548821631,47.22718304748087,0
277,88,产品设计,188.63784992708895,67.93354122751656,1
156,49,商业管理,126.74863794245084,100.0,1
248,90,商业管理,31.10288614078363,85.29605540742465,1
218,80,人工智能,20.677486809705762,35.84968480868515,1
190,57,语言学习,16.02617652102751,62.777129952807925,1
417,77,编程开发,45.623264263503955,66.83008298047592,1
469,15,商业管理,7.279127339216664,60.73735396676547,1
163,27,语言学习,47.81387397525562,58.82304481332807,1
180,68,数据科学,5.0,75.70600978460747,1
34,80,产品设计,23.48038727700833,80.48847374018995,1
41,64,数据科学,14.902628988390127,81.22527341482002,0
307,94,产品设计,212.88195203751604,90.2398153554789,1
431,30,人工智能,77.95028972611676,80.92487405212367,1
338,36,商业管理,25.814987843889334,61.414197310077746,0
314,67,编程开发,5.846522748020645,40.93806437198573,0
75,86,商业管理,43.63955178577179,44.3226918660938,0
441,86,产品设计,14.405777525289896,52.66518538621026,0
279,49,编程开发,46.12781405960751,65.60418891258477,1
176,76,商业管理,108.24049835683188,55.57681415443283,1
384,55,编程开发,57.39435860177208,52.79137061218721,0
150,85,产品设计,60.27264143608817,64.35137375320178,0
273,56,人工智能,46.72626362055455,81.63434224280505,1
325,68,人工智能,157.2564766531366,84.74057146831653,1
108,95,商业管理,161.20904912450155,,1
139,44,数据科学,43.13537650468808,69.00929101921696,1
350,31,产品设计,21.896209092092,46.259967295800294,0
271,58,商业管理,36.92529766862114,54.73969777164142,1
347,87,商业管理,12.388832627304039,40.38123785820689,1
419,53,人工智能,60.69286681288361,76.50186114836758,1
289,84,编程开发,41.59991215069828,63.917882238387925,0
212,79,产品设计,6.542067232903929,62.28837004724188,1
381,23,编程开发,13.212455511821984,77.41030241848496,0
272,28,语言学习,39.19313647337903,52.960545130481506,1
418,16,语言学习,131.13560393867735,84.11479890567203,1
66,37,产品设计,50.13668569962926,98.7874834822703,1
483,21,数据科学,68.65456204636685,56.13374806592117,1
424,79,语言学习,24.842677908536647,43.03898427140692,0
248,17,人工智能,50.835466697622884,50.21593832968249,1
156,37,数据科学,35.58506121936638,73.38728545742569,1
47,77,商业管理,64.57523098336122,96.6519061082375,1
423,19,语言学习,5.0,90.07993549346415,1
454,30,人工智能,40.790195595582425,80.75260839888388,1
201,45,商业管理,21.05798683387138,79.29524656857862,1
148,18,数据科学,23.687986644027994,73.33715218671006,0
124,78,产品设计,194.5247238778394,94.32896831827509,1
1,62,商业管理,12.104562457216117,69.76682548223552,1
456,36,编程开发,22.3722015438554,54.240758237567064,0
247,100,产品设计,42.787840722194936,93.98035420797808,1
343,84,产品设计,119.2782644594654,95.95930238049031,1
128,52,数据科学,32.34014146050272,55.57916663229153,1
191,19,数据科学,81.72310358346832,81.89950025880552,1
67,44,人工智能,116.43259584508897,97.56189299320181,1
4,7,人工智能,22.26524314568487,72.50672624753305,0
442,44,编程开发,29.9289008007369,63.91253172189147,1
409,68,产品设计,26.455237647729735,88.09148465765824,1
303,34,编程开发,107.33390505898122,78.56349200726208,1
294,66,编程开发,5.0,55.08183691469213,0
143,69,数据科学,22.126681106986407,48.96013550819676,1
191,55,编程开发,68.25526389596378,26.859074933908296,0
21,10,编程开发,50.005758432466465,98.59744583004473,1
227,96,商业管理,34.39285245189071,54.88651179287816,1
313,42,人工智能,46.58497477880932,83.11767021407594,1
117,41,人工智能,13.207729946074409,51.514916577072945,1
437,77,产品设计,33.802616401354506,69.88465585607234,1
302,69,人工智能,41.793537745622245,74.9252809071539,1
500,10,语言学习,138.87285471689924,59.300365113155905,1
142,10,产品设计,18.134059710864808,80.16895842312984,1
484,91,商业管理,121.41929841818059,73.16836074702961,1
460,60,人工智能,62.010172220785556,78.49068793907318,0
401,51,商业管理,5.0,86.31777353401986,1
39,21,人工智能,77.37866916090474,82.8322114172517,1
393,8,人工智能,5.0,63.07759516429502,0
355,65,商业管理,300.0,100.0,1
252,92,编程开发,123.64269298646919,75.69449978171757,1
333,78,编程开发,21.17324874456721,67.51431923534162,1
207,85,编程开发,17.856771609648845,,1
210,30,语言学习,28.82176994150633,48.498132729813754,0
115,85,编程开发,26.418950964170868,46.605105660644114,0
225,49,人工智能,27.945191076841613,,1
134,9,数据科学,22.98787177301653,51.09278987382423,1
251,17,商业管理,58.23426796958876,65.65837384066428,1
219,69,数据科学,10.766526172084367,77.46908009734784,1
407,58,语言学习,112.24087237938154,69.08805844308752,1
443,57,数据科学,100.40738901616615,77.34017039884407,1
91,62,产品设计,38.831170350044346,60.29452200354376,1
354,95,编程开发,114.92924438860679,,1
376,52,语言学习,17.032963549532237,88.32682032867085,1
46,61,人工智能,5.0,60.785892781232306,0
38,40,编程开发,57.93010726856318,73.87599962316318,1
142,38,编程开发,36.73932874129434,47.568170097684686,1
100,43,数据科学,50.243858264615255,65.80828555523014,1
328,63,产品设计,137.76005439505377,68.77028458182033,1
190,19,编程开发,210.244805309404,96.16783547405802,1
35,100,商业管理,60.38164796443939,56.08349122925896,1
147,50,商业管理,86.64954311550206,97.53106256195458,1
30,33,编程开发,5.251788145546994,63.54375739822189,1
334,13,数据科学,10.512338218927512,52.0100023486036,0
84,78,数据科学,79.27643848030323,72.41002314150805,0
369,97,人工智能,33.871039774017355,78.43873511094925,1
281,62,语言学习,35.431674323940136,75.34919387342438,1
424,93,语言学习,22.14287170912509,68.56289340586356,0
344,43,语言学习,56.09117440307652,82.77358950921166,1
270,49,产品设计,12.286181757736024,77.47597331441257,0
154,36,数据科学,59.15714593694343,82.2379511812689,1
102,10,人工智能,11.455021244511158,61.0104408670754,0
215,95,商业管理,5.0,60.260620806779826,1
150,6,语言学习,24.060694372982848,63.295912039258354,1
432,57,商业管理,15.770809529648334,58.16611666505952,1
83,1,商业管理,131.88898513113048,78.77401939232564,1
110,71,编程开发,5.0,64.41566123360609,1
435,58,产品设计,11.659787945695665,89.99200392196697,1
387,91,人工智能,47.739984933283154,61.20176801684786,0
426,21,产品设计,39.35885197986326,53.13526991227269,0
275,92,编程开发,5.0,74.18602420626408,0
201,80,人工智能,5.0,65.5728306641667,1
284,56,人工智能,265.71159289243167,80.27599498950853,1
468,87,数据科学,64.5232901682579,82.18406309147157,1
173,20,产品设计,27.286203655709503,62.54374186124109,0
327,54,产品设计,38.141650008962614,90.67843791210844,1
206,25,数据科学,18.59976085668583,51.60780248282158,1
63,28,商业管理,25.37564191553472,57.82525448913692,0
73,5,编程开发,62.8257450549374,72.19749475314548,1
251,21,产品设计,128.63844479021213,97.23061275989228,1
124,18,数据科学,12.21001672353438,54.51847504739551,1
375,47,人工智能,110.09060572329165,80.65664578699057,1
121,70,语言学习,7.776230102145709,47.31810508934667,0
275,57,数据科学,43.57109789855438,79.20324289468938,0
431,93,语言学习,5.0,54.722644820031334,1
500,19,商业管理,9.106041677820091,74.1921952615541,0
398,97,编程开发,149.5544227384581,89.01152460973758,1
120,65,语言学习,36.90883926410271,40.45190398611293,0
422,3,商业管理,5.0,67.63990277237805,1
437,42,语言学习,192.72419929071998,75.68709403244523,1
317,21,人工智能,126.71406978980785,84.1490690419985,1
164,99,人工智能,84.3121244468022,59.320305208684495,1
424,40,人工智能,162.6086562810612,71.53939007234897,1
465,67,人工智能,14.917637832830975,83.46874138406142,1
286,25,数据科学,108.60859061332346,91.67700458806752,1
265,55,人工智能,70.26927498294648,56.115341484832314,0
320,84,人工智能,122.3022368895391,100.0,1
161,52,数据科学,95.64682548400016,34.83379498694799,1
376,44,人工智能,25.524311490692654,69.7711150427015,1
308,98,商业管理,89.33911647160015,53.66714871292071,1
89,85,商业管理,18.265796540004366,71.39726611826129,1
142,56,产品设计,23.902711315304707,62.46561783801998,1
203,55,商业管理,6.851007228436005,49.42051194533691,1
309,87,编程开发,164.07284470201483,69.34620428649886,1
227,70,编程开发,20.634269779575412,54.26397740464379,1
489,77,编程开发,44.11600914579963,69.55736702841416,1
443,87,数据科学,29.789021410503757,81.59978615463629,1
334,73,商业管理,193.02482712614275,100.0,1
222,81,编程开发,24.48253093925691,63.884840121422734,1
41,66,产品设计,90.45237477736148,77.52745085135835,1
196,19,数据科学,116.03374169637802,93.3966101856743,1
68,83,产品设计,34.3202142756835,60.69797467713212,1
476,7,商业管理,28.505487205513607,55.10427784802734,0
264,63,人工智能,82.63908316323898,100.0,1
2,42,产品设计,146.43913475149864,75.94739896022617,1
361,42,人工智能,84.37310800373963,75.69736351561215,1
125,59,数据科学,15.458383080222463,41.487833986061254,1
110,20,产品设计,131.52047607883952,69.29485854024864,1
86,73,产品设计,29.42038080263098,95.24912248014722,1
425,17,语言学习,51.51378214157647,76.09347510188546,0
120,27,数据科学,106.82625124891895,74.2524002453322,1
127,47,数据科学,12.524473427232298,86.15818080899513,1
255,2,编程开发,92.09048423105676,48.532589611008966,1
183,63,商业管理,54.40460684152142,63.21922093351942,1
16,62,产品设计,134.2874680214431,100.0,1
477,100,产品设计,11.322382720200073,64.38270640986201,1
62,19,数据科学,32.75424831307946,66.42213258816953,0
369,17,数据科学,107.32934064044491,92.42011980757961,1
432,69,商业管理,5.0,83.22983630834457,1
158,39,数据科学,7.140619564837172,45.19086620870353,0
268,82,人工智能,279.80109900895684,98.39961000124278,1
35,71,人工智能,19.743101229178563,92.3111682759126,1
267,81,语言学习,222.65080359012236,76.61881837219688,1
64,39,人工智能,12.09257828769233,59.622795033208256,1
494,36,人工智能,26.879918019682098,67.1202725048936,0
50,40,商业管理,83.8703110339463,82.80220451950161,0
469,45,产品设计,64.33780918108606,49.01880576109464,1
255,4,人工智能,52.21059154033207,22.533147552646923,1
149,25,语言学习,45.28848526321504,71.76125054611424,1
325,69,数据科学,111.25912738382078,92.61407991024127,1
304,30,人工智能,16.06873255738192,60.927483558995405,0
276,76,语言学习,35.054437687021164,58.34944626559177,0
357,68,商业管理,10.137243114960821,62.50922797626537,1
451,88,数据科学,54.37175078678964,93.40036762773326,1
172,29,语言学习,17.30449410434857,55.762028298462894,0
417,73,人工智能,24.373709755775685,74.99160554188259,0
201,68,产品设计,38.234454236335985,50.51988046710646,1
445,51,数据科学,5.0,47.91441786870601,0
393,24,数据科学,5.786553012400766,77.25430131089746,1
324,14,产品设计,69.48821440308205,95.4643608582873,1
35,69,数据科学,33.618809852028285,80.69691271954918,0
465,18,人工智能,120.05566773014625,45.19812517056097,0
482,42,数据科学,71.18212093877631,64.81904850034714,1
216,57,人工智能,5.0,68.08375300649442,0
480,83,产品设计,57.53816862774594,70.64742852748233,1
65,12,编程开发,5.90474035168568,35.7953415300942,0
8,82,产品设计,91.10270883551325,53.65233725205209,1
301,17,人工智能,286.115641688942,80.58515740361072,1
343,30,商业管理,45.45458812273285,67.5313969470106,1
431,88,产品设计,68.88948983560562,41.87829015734627,1
424,75,商业管理,16.254544606774687,74.62883008685905,1
332,99,商业管理,34.532275600569015,66.05849144986765,1
438,23,人工智能,116.31625368382262,59.98357435054595,1
76,81,人工智能,10.993770369045219,68.00318196289,1
174,1,编程开发,55.55047689575787,44.251344195439216,0
47,79,语言学习,35.37413205582985,66.75612678089122,1
15,32,数据科学,74.73956281684472,44.463193956111745,1
361,9,产品设计,28.28513748145415,42.00673947121689,1
147,15,人工智能,157.64266317255317,72.95357034486005,1
26,28,产品设计,17.859702928822813,53.851319302624745,1
308,24,语言学习,27.79876674367701,72.54420688435509,0
93,60,语言学习,74.05646236725637,71.12579433006124,1
406,35,商业管理,15.369978414601627,97.04293200579522,1
232,86,数据科学,64.09891889705612,66.43246530619498,1
21,27,编程开发,10.763173139347558,15.585160630610265,1
307,83,产品设计,5.0,33.984914463399214,1
38,76,数据科学,7.739295703016261,46.83202969009795,0
276,20,编程开发,159.54256060554818,100.0,1
157,65,产品设计,48.14436817481146,68.26358975301952,1
179,85,数据科学,95.47990206477245,90.17596386527245,1
132,49,人工智能,24.266842651754498,81.53482081014192,1
311,1,产品设计,53.886224524211926,50.38501052154796,0
455,10,数据科学,40.98612416735857,41.20174065169696,1
348,47,语言学习,174.83582188119334,91.11828262696284,1
28,59,编程开发,82.59837973768049,38.953031701209525,1
260,96,数据科学,78.68070531104267,86.53295758558086,1
406,62,人工智能,5.0,62.74417015372104,1
76,86,产品设计,47.86643379803194,78.02745691285973,1
429,18,产品设计,37.753069259370946,72.32694068030222,1
67,46,产品设计,157.73404887364944,85.12583236723437,1
342,32,人工智能,17.851177225624816,67.35241584664779,1
492,27,编程开发,18.8689574810699,70.11092205754274,0
194,92,产品设计,31.795027624160035,67.87077796552298,1
472,18,编程开发,16.732832263340146,45.02618160996291,0
162,39,数据科学,8.299468889839337,58.92206838144572,0
347,49,语言学习,116.86895342297466,100.0,1
439,93,语言学习,49.02427281060879,73.61416502172176,1
361,82,编程开发,118.55365472390527,92.99210891741696,1
257,44,编程开发,106.71925863590837,59.92477896958806,1
72,72,语言学习,19.88068209789888,50.97977868876896,1
87,54,产品设计,47.60954354423618,50.70916798505689,0
422,95,商业管理,5.213114548772633,44.54477659905888,1
262,34,商业管理,148.08430580520624,54.472453129182085,1
214,71,人工智能,31.077330371133957,70.6059514408386,1
153,36,语言学习,30.020465136530383,61.66476398357986,0
210,18,语言学习,21.637137304540055,79.29613697937982,1
401,38,人工智能,37.04496313970303,63.04854903964432,1
61,59,商业管理,17.401840619569743,29.69158719723729,1
268,9,数据科学,28.186037619004793,73.47285577152131,1
262,73,产品设计,96.55039142402876,43.198835505161085,0
218,72,产品设计,107.8384712760721,77.99976233833249,1
283,51,数据科学,21.7600700114265,54.605643966904275,1
136,35,数据科学,37.981226057505125,71.28577311061238,1
467,82,商业管理,124.20264282112761,54.76598592310628,1
380,5,人工智能,5.0,76.17488286218263,0
362,14,数据科学,131.97191370659235,77.76133306521531,1
449,92,人工智能,14.844971698255824,60.32145098447476,1
441,30,编程开发,68.09278852444432,45.38802097965154,1
93,4,产品设计,52.41567396202202,96.39959001647557,1
109,39,商业管理,48.30384832599984,55.22849409978598,1
241,84,产品设计,117.69320658710228,79.71343234012666,1
355,64,商业管理,6.426532164586296,50.40946904781599,1
424,25,编程开发,25.57326410580753,100.0,0
142,28,产品设计,46.364256456486636,70.87774620603878,0
291,76,编程开发,100.05226564580997,64.78490967651965,1
432,66,商业管理,14.63469454837336,74.549851418088,1
237,78,数据科学,97.45172870935576,84.99609982753643,1
340,22,产品设计,30.6133965622224,72.98032368659621,0
312,31,编程开发,12.562860693612148,60.403524417725386,1
177,23,语言学习,85.3741250012542,79.14502008917978,1
141,48,产品设计,5.717938289348452,,1
189,20,产品设计,43.3876117172465,67.95936327508956,1
486,38,产品设计,5.0,52.71882010016015,0
49,55,人工智能,26.442336412828944,44.692691301010726,0
302,68,编程开发,55.13918155988652,77.96262316834617,1
369,79,编程开发,48.73145873940285,77.96764862414672,0
190,88,产品设计,31.11689468971992,86.56127101776173,1
136,89,数据科学,33.627007520958344,68.09042068538922,1
43,1,产品设计,15.430689298014244,62.30706331324318,1
404,7,人工智能,36.5154135186845,46.50434781170231,0
380,57,商业管理,183.78269365968893,81.78541167349653,1
353,95,人工智能,114.00864027118298,80.80383607211655,1
90,12,数据科学,9.41557251811824,37.6454776531292,1
295,5,产品设计,5.0,80.5353343379559,1
341,50,编程开发,162.65514017588438,69.58495172447246,1
245,42,语言学习,44.88785762273043,65.54728153051603,1
433,12,产品设计,46.31036504120467,77.59759625916762,1
192,18,数据科学,91.0438012014387,72.99468241612313,1
318,66,编程开发,22.672949461684613,87.31771230676479,1
106,74,人工智能,39.456096846022824,77.3777019463729,1
363,79,商业管理,207.77717996193886,82.55273640167589,1
310,94,商业管理,66.9117052316447,23.887427319687593,0
382,17,产品设计,10.016075049737495,79.94440757140332,1
233,68,人工智能,8.578672086449833,47.16451188339412,1
265,71,语言学习,13.709325566169841,78.14890644244352,1
344,62,语言学习,87.32880849522519,80.08571996161974,1
37,41,数据科学,21.005542585454243,63.11876454011743,0
305,95,商业管理,5.0,78.79936881453779,1
41,34,人工智能,173.1313247832353,89.12872884183022,1
17,70,产品设计,11.159061380130076,70.04134206801595,0
344,45,编程开发,5.0,38.75509335484179,0
277,58,产品设计,16.24018456571638,66.2217420493015,1
307,51,产品设计,16.075024565005098,46.96511158155314,0
59,34,人工智能,32.89142969155172,50.85007627409914,0
423,44,商业管理,151.83680695896493,73.76654417671907,1
183,15,人工智能,126.80964890717101,98.63222661036797,1
41,78,编程开发,36.62710729087794,73.14357249451994,1
39,70,人工智能,31.74955015065939,73.64398163914177,1
397,50,数据科学,48.58208496413867,80.41461007500867,1
192,32,产品设计,16.739517424895272,52.553747222400396,1
267,67,商业管理,5.0,40.853852882854795,1
494,3,语言学习,168.03375271956935,54.49363296082424,1
147,86,编程开发,12.39923913943175,68.70599003117198,0
395,86,语言学习,13.26878750337724,80.12724705025524,1
333,74,产品设计,38.37187262973971,81.52843396168167,1
127,51,人工智能,40.590779322828084,55.593360207616335,1
46,67,语言学习,5.0,84.83243299312511,1
45,76,数据科学,9.60693780354573,95.60632743240934,1
1,93,人工智能,28.503847299798004,75.96486112020189,0
168,48,产品设计,69.06967155694518,93.21616156478804,1
108,17,语言学习,15.558775106636038,78.65321157828929,1
19,7,编程开发,32.99628297609662,63.85389439593295,1
332,13,语言学习,48.89788437501397,58.92106119854439,1
72,66,语言学习,131.67363483230562,52.971191178093406,1
456,4,商业管理,23.677786584019444,59.69633993839571,1
445,10,语言学习,8.601624891669395,61.307690604683344,1
109,88,产品设计,40.315113745694646,64.81060046771184,0
268,17,编程开发,82.39596039827022,70.55087407181782,1
445,52,产品设计,6.982575139473385,30.292798760533998,0
240,6,数据科学,33.17009642422266,79.00245271211797,1
417,83,人工智能,5.0,77.92630254096501,1
301,69,语言学习,5.0,70.06546823979025,1
90,96,商业管理,39.577332119874384,50.41755125550037,1
103,74,编程开发,21.246177957345,71.62940414399989,1
476,9,商业管理,111.90135920565112,75.52928627778343,1
250,91,商业管理,55.3014631625745,76.64738676001534,1
453,77,商业管理,36.30081180502021,90.89692002249824,1
8,83,语言学习,31.44836877242443,64.4678019610257,1
153,21,编程开发,41.25919561169253,70.84880201236896,1
347,24,编程开发,5.0,51.53457746361374,0
174,4,商业管理,133.97982351467107,91.22312714363062,1
343,24,人工智能,300.0,100.0,1
158,59,语言学习,12.015969127688368,68.45000511984321,0
493,99,语言学习,7.696119208513298,48.97264867726672,0
431,3,产品设计,9.299484429769546,54.68039851026727,1
215,68,语言学习,64.9100995552674,43.02213038835074,1
177,40,商业管理,64.9833855765484,60.07179862650693,1
175,48,数据科学,113.00255701094159,85.94076661984535,1
340,54,商业管理,83.61760386403164,78.29818745027421,0
338,35,编程开发,35.836375778165205,69.97895699596705,1
146,95,语言学习,56.93741478308977,91.95822784208374,1
450,56,语言学习,69.93989476158883,75.56193571611074,1
324,89,产品设计,43.137010408749376,59.65637847753252,1
478,40,数据科学,38.735865370436834,57.374558398046304,0
161,77,语言学习,62.15472131732058,66.73974762806088,0
127,68,产品设计,48.915437984937554,62.13861874898576,1
420,46,产品设计,61.959749855869816,84.49069741092885,1
82,78,数据科学,56.93732371611624,76.01544011256448,1
485,13,商业管理,76.20602148135009,66.825505536243,1
147,27,商业管理,61.76815518290454,65.95275846678311,0
239,6,商业管理,44.00596994091928,78.9492229264281,1
412,17,人工智能,68.70390852141922,86.03452247293664,1
424,36,商业管理,35.81373375399673,39.93034859824528,1
84,99,数据科学,16.59829491328989,63.09164193459732,1
113,81,人工智能,5.0,65.8723713960151,0
225,2,商业管理,49.253944297800246,77.14747013851849,1
332,77,人工智能,53.591850678552305,71.05407158262487,1
378,52,数据科学,214.63806249785725,91.57180498688294,1
243,66,商业管理,26.915980294693785,63.13721093030719,0
143,52,编程开发,30.065711384540286,54.91865680965266,0
41,92,语言学习,13.52373371191491,77.115299870975,0
423,43,数据科学,5.0,76.73858983476725,1
258,90,产品设计,88.91666203501799,82.66917218603758,1
447,22,产品设计,17.23541491777965,78.17040370338177,0
285,55,数据科学,56.32826558525966,55.05691315469896,0
105,67,产品设计,69.84149432769277,63.372622740218816,1
202,99,数据科学,38.23286227437545,84.62128567647373,1
450,60,编程开发,125.41904243622263,81.88540108663688,1
307,58,数据科学,35.197083704901274,68.36221721749689,1
331,12,商业管理,20.12069667073554,62.2336784045871,1
461,88,商业管理,407.4324570409326,96.5995638289277,1
266,69,人工智能,118.64095243878057,49.307586705834694,0
398,84,产品设计,10.7504670374,69.48614114602417,0
210,39,语言学习,5.0,63.50082965991743,0
51,13,产品设计,5.657688447235709,45.778025961608485,1
118,41,数据科学,20.258356519283048,90.27545333676173,1
201,57,语言学习,215.09236302615784,45.15014048234613,1
